code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude
IRQ,2008,Iraq,132.78,22.94,30.22,15.7,0.00053,43.679291,33.223191
IRQ,2009,Iraq,177.09,22.87,29.93,15.86,0.0,43.679291,33.223191
IRQ,2010,Iraq,155.36,24.35,31.8,16.95,0.0,43.679291,33.223191
IRQ,2011,Iraq,176.31,22.35,29.51,15.23,0.0,43.679291,33.223191
IRQ,2012,Iraq,175.11,23.14,30.24,16.08,0.0,43.679291,33.223191
IRQ,2013,Iraq,197.74,22.73,30.06,15.45,0.0,43.679291,33.223191
IRQ,2014,Iraq,178.81,23.3,30.44,16.2,0.0,43.679291,33.223191
IRQ,2015,Iraq,167.12,23.53,30.76,16.34,0.0,43.679291,33.223191
IRQ,2016,Iraq,214.43,23.31,30.61,16.07,0.00099,43.679291,33.223191
IRQ,2017,Iraq,168.13,23.36,30.75,16.01,0.0,43.679291,33.223191
IRQ,2018,Iraq,241.38,24.15,31.21,17.15,0.0,43.679291,33.223191
IRQ,2019,Iraq,212.89,23.51,30.63,16.44,0.0,43.679291,33.223191
IRQ,2020,Iraq,213.72,23.44,30.54,16.39,0.0,43.679291,33.223191
IRQ,2021,Iraq,148.0,24.21,31.67,16.79,0.0,43.679291,33.223191
IRN,2000,Iran (Islamic Republic of),192.96,18.43,25.52,11.38,29.46169,53.688046,32.427908
IRN,2001,Iran (Islamic Republic of),162.44,18.84,26.15,11.58,28.35549,53.688046,32.427908
IRN,2002,Iran (Islamic Republic of),204.93,18.48,25.58,11.43,22.63281,53.688046,32.427908
IRN,2003,Iran (Islamic Republic of),232.77,18.2,25.2,11.24,33.95996,53.688046,32.427908
IRN,2004,Iran (Islamic Republic of),256.03,18.44,25.58,11.33,19.60095,53.688046,32.427908
IRN,2005,Iran (Islamic Republic of),208.24,18.25,25.33,11.22,26.46798,53.688046,32.427908
IRN,2006,Iran (Islamic Republic of),232.08,18.51,25.52,11.54,21.86128,53.688046,32.427908
IRN,2007,Iran (Islamic Republic of),204.17,18.08,25.27,10.94,21.27899,53.688046,32.427908
IRN,2008,Iran (Islamic Republic of),141.93,18.26,25.36,11.19,11.15312,53.688046,32.427908
IRN,2009,Iran (Islamic Republic of),237.1,18.41,25.35,11.51,5.72589,53.688046,32.427908
IRN,2010,Iran (Islamic Republic of),146.83,19.32,26.71,11.97,2.40005,53.688046,32.427908
IRN,2011,Iran (Islamic Republic of),222.09,18.09,25.01,11.21,2.09375,53.688046,32.427908
IRN,2012,Iran (Islamic Republic of),218.37,18.12,25.1,11.19,0.95759,53.688046,32.427908
IRN,2013,Iran (Islamic Republic of),199.08,18.65,25.75,11.59,0.5992,53.688046,32.427908
IRN,2014,Iran (Islamic Republic of),192.77,18.48,25.42,11.59,0.43851,53.688046,32.427908
IRN,2015,Iran (Islamic Republic of),206.9,18.93,25.8,12.1,0.19998,53.688046,32.427908
IRN,2016,Iran (Islamic Republic of),189.09,19.03,26.04,12.06,0.09523,53.688046,32.427908
IRN,2017,Iran (Islamic Republic of),193.28,18.84,26.0,11.73,0.06606,53.688046,32.427908
IRN,2018,Iran (Islamic Republic of),220.24,19.34,26.26,12.47,0.0,53.688046,32.427908
IRN,2019,Iran (Islamic Republic of),265.25,18.84,25.66,12.06,0.0,53.688046,32.427908
IRN,2020,Iran (Islamic Republic of),263.62,18.38,25.22,11.59,0.0,53.688046,32.427908
IRN,2021,Iran (Islamic Republic of),128.95,19.57,26.92,12.26,0.0,53.688046,32.427908
AGO,2000,Angola,1053.39,21.72,28.54,14.94,325.70361,17.873887,-11.202692
AGO,2001,Angola,1043.69,21.9,28.75,15.1,326.6507,17.873887,-11.202692
AGO,2002,Angola,1076.96,21.98,28.81,15.19,309.12094,17.873887,-11.202692
AGO,2003,Angola,1022.52,22.08,28.97,15.25,313.73099,17.873887,-11.202692
AGO,2004,Angola,1059.9,21.81,28.65,15.02,313.73258,17.873887,-11.202692
AGO,2005,Angola,1011.95,22.22,29.1,15.39,316.02213,17.873887,-11.202692
AGO,2006,Angola,1083.29,21.58,28.43,14.79,301.36296,17.873887,-11.202692
AGO,2007,Angola,1045.72,21.56,28.41,14.77,274.33271,17.873887,-11.202692
AGO,2008,Angola,1061.3,21.53,28.38,14.73,233.454,17.873887,-11.202692
AGO,2009,Angola,1064.95,21.76,28.62,14.96,196.81269,17.873887,-11.202692
AGO,2010,Angola,1040.12,21.92,28.73,15.16,172.71906,17.873887,-11.202692
AGO,2011,Angola,1055.24,21.49,28.34,14.69,157.17276,17.873887,-11.202692
AGO,2012,Angola,1070.27,21.53,28.38,14.73,154.21633,17.873887,-11.202692
AGO,2013,Angola,1034.71,21.58,28.43,14.77,160.69835,17.873887,-11.202692
AGO,2014,Angola,1059.87,21.57,28.42,14.77,166.77967,17.873887,-11.202692
AGO,2015,Angola,1004.47,21.71,28.58,14.88,176.68354,17.873887,-11.202692
AGO,2016,Angola,1028.79,21.99,28.86,15.17,189.45218,17.873887,-11.202692
AGO,2017,Angola,1070.95,21.88,28.7,15.1,208.94876,17.873887,-11.202692
AGO,2018,Angola,1056.66,21.67,28.53,14.87,214.24721,17.873887,-11.202692
AGO,2019,Angola,1063.37,21.81,28.67,14.99,227.25373,17.873887,-11.202692
AGO,2020,Angola,1071.04,21.72,28.57,14.93,251.58232,17.873887,-11.202692
AGO,2021,Angola,1058.26,21.74,28.59,14.93,254.87312,17.873887,-11.202692
SUR,2000,Suriname,2667.82,26.42,30.98,21.9,160.58404,-56.027783,3.919305
SUR,2001,Suriname,1949.12,26.55,31.13,22.01,222.30094,-56.027783,3.919305
SUR,2002,Suriname,2260.95,26.46,31.06,21.91,175.34729,-56.027783,3.919305
SUR,2003,Suriname,1925.69,26.78,31.38,22.23,147.59166,-56.027783,3.919305
SUR,2004,Suriname,2215.81,26.63,31.21,22.09,111.09785,-56.027783,3.919305
SUR,2005,Suriname,2569.4,26.87,31.44,22.34,119.75867,-56.027783,3.919305
SUR,2006,Suriname,2325.24,26.61,31.19,22.08,42.65778,-56.027783,3.919305
SUR,2007,Suriname,2648.56,26.58,31.18,22.03,14.15802,-56.027783,3.919305
SUR,2008,Suriname,2498.79,26.42,30.99,21.89,26.45127,-56.027783,3.919305
SUR,2009,Suriname,2053.77,26.65,31.23,22.12,31.33307,-56.027783,3.919305
SUR,2010,Suriname,2290.71,26.94,31.53,22.41,21.95745,-56.027783,3.919305
SUR,2011,Suriname,2390.6,26.55,31.14,22.02,9.7485,-56.027783,3.919305
SUR,2012,Suriname,2274.72,26.48,31.07,21.94,6.90266,-56.027783,3.919305
SUR,2013,Suriname,2607.09,26.46,31.04,21.92,6.30298,-56.027783,3.919305
SUR,2014,Suriname,2114.47,26.61,31.2,22.07,4.76575,-56.027783,3.919305
SUR,2015,Suriname,2411.78,26.94,31.55,22.38,0.95297,-56.027783,3.919305
SUR,2016,Suriname,2206.9,26.91,31.49,22.38,0.90824,-56.027783,3.919305
SUR,2017,Suriname,2322.38,26.75,31.32,22.22,1.57867,-56.027783,3.919305
SUR,2018,Suriname,2360.28,26.53,31.1,22.02,0.34211,-56.027783,3.919305
SUR,2019,Suriname,1939.66,26.85,31.42,22.32,1.17297,-56.027783,3.919305
SUR,2020,Suriname,2097.23,26.89,31.48,22.36,1.73985,-56.027783,3.919305
SUR,2021,Suriname,2917.77,26.56,31.14,22.03,0.24299,-56.027783,3.919305
GHA,2000,Ghana,1112.53,27.5,32.72,22.33,431.10407,-1.023194,7.946527
GHA,2001,Ghana,1105.02,27.58,32.8,22.42,417.34878,-1.023194,7.946527
GHA,2002,Ghana,1213.8,27.67,32.8,22.6,392.52264,-1.023194,7.946527
GHA,2003,Ghana,1279.59,27.71,32.8,22.66,370.15072,-1.023194,7.946527
GHA,2004,Ghana,1172.62,27.6,32.52,22.72,346.50078,-1.023194,7.946527
GHA,2005,Ghana,1152.61,27.88,32.8,23.0,326.73813,-1.023194,7.946527
GHA,2006,Ghana,1166.1,27.74,32.78,22.75,317.36055,-1.023194,7.946527
GHA,2007,Ghana,1323.67,27.74,32.87,22.66,318.7352,-1.023194,7.946527
GHA,2008,Ghana,1362.7,27.44,32.58,22.35,335.86987,-1.023194,7.946527
GHA,2009,Ghana,1253.16,27.76,32.78,22.8,358.62007,-1.023194,7.946527
GHA,2010,Ghana,1338.61,28.07,33.11,23.09,374.24621,-1.023194,7.946527
GHA,2011,Ghana,1204.63,27.77,32.85,22.74,380.58127,-1.023194,7.946527
GHA,2012,Ghana,1253.35,27.53,32.52,22.6,371.48577,-1.023194,7.946527
GHA,2013,Ghana,1102.36,27.7,32.78,22.67,346.59006,-1.023194,7.946527
GHA,2014,Ghana,1244.65,27.83,32.75,22.96,314.49175,-1.023194,7.946527
GHA,2015,Ghana,1106.44,27.95,33.07,22.88,277.09475,-1.023194,7.946527
GHA,2016,Ghana,1194.26,28.21,33.2,23.27,235.27213,-1.023194,7.946527
GHA,2017,Ghana,1134.55,28.04,33.16,22.97,198.25204,-1.023194,7.946527
GHA,2018,Ghana,1315.19,27.95,32.89,23.05,172.15468,-1.023194,7.946527
GHA,2019,Ghana,1450.15,27.81,32.9,22.76,166.31831,-1.023194,7.946527
GHA,2020,Ghana,1232.15,28.1,33.17,23.09,165.11939,-1.023194,7.946527
GHA,2021,Ghana,1262.45,28.3,33.4,23.25,164.36654,-1.023194,7.946527
BRA,2000,Brazil,1955.04,25.09,30.37,19.85,21.30839,-51.92528,-14.235004
BRA,2001,Brazil,1773.66,25.35,30.73,20.02,12.9119,-51.92528,-14.235004
BRA,2002,Brazil,1808.83,25.62,30.97,20.33,11.11452,-51.92528,-14.235004
BRA,2003,Brazil,1741.63,25.42,30.8,20.09,12.56013,-51.92528,-14.235004
BRA,2004,Brazil,1831.19,25.35,30.57,20.18,13.78023,-51.92528,-14.235004
BRA,2005,Brazil,1834.71,25.61,30.87,20.39,17.35966,-51.92528,-14.235004
BRA,2006,Brazil,1872.95,25.41,30.68,20.2,15.24064,-51.92528,-14.235004
BRA,2007,Brazil,1753.46,25.53,30.99,20.12,13.80172,-51.92528,-14.235004
BRA,2008,Brazil,1915.58,25.24,30.58,19.95,8.58278,-51.92528,-14.235004
BRA,2009,Brazil,1956.06,25.43,30.67,20.24,8.32825,-51.92528,-14.235004
BRA,2010,Brazil,1770.57,25.67,31.14,20.25,9.78491,-51.92528,-14.235004
BRA,2011,Brazil,1884.16,25.35,30.72,20.03,7.05972,-51.92528,-14.235004
BRA,2012,Brazil,1671.92,25.56,30.99,20.17,6.35773,-51.92528,-14.235004
BRA,2013,Brazil,1837.5,25.49,30.79,20.25,4.82738,-51.92528,-14.235004
BRA,2014,Brazil,1749.56,25.66,31.02,20.36,3.54941,-51.92528,-14.235004
BRA,2015,Brazil,1591.47,25.97,31.4,20.58,3.95141,-51.92528,-14.235004
BRA,2016,Brazil,1619.39,25.84,31.27,20.45,3.14394,-51.92528,-14.235004
BRA,2017,Brazil,1654.49,25.77,31.16,20.42,5.21926,-51.92528,-14.235004
BRA,2018,Brazil,1795.32,25.59,30.9,20.33,5.12877,-51.92528,-14.235004
BRA,2019,Brazil,1683.12,25.94,31.35,20.58,4.15543,-51.92528,-14.235004
BRA,2020,Brazil,1728.36,25.93,31.36,20.55,3.86131,-51.92528,-14.235004
BRA,2021,Brazil,1781.56,25.57,30.93,20.26,3.7238,-51.92528,-14.235004
BWA,2000,Botswana,463.97,21.4,29.1,13.74,16.72204,24.684866,-22.328474
BWA,2001,Botswana,426.97,21.79,29.7,13.93,6.59005,24.684866,-22.328474
BWA,2002,Botswana,360.2,21.97,30.07,13.92,3.0778,24.684866,-22.328474
BWA,2003,Botswana,358.9,22.24,30.36,14.18,1.53735,24.684866,-22.328474
BWA,2004,Botswana,423.26,22.34,30.29,14.43,0.9874,24.684866,-22.328474
BWA,2005,Botswana,377.42,22.73,30.8,14.71,1.16823,24.684866,-22.328474
BWA,2006,Botswana,427.44,21.78,29.65,13.96,3.75462,24.684866,-22.328474
BWA,2007,Botswana,361.69,22.05,30.1,14.06,0.99075,24.684866,-22.328474
BWA,2008,Botswana,407.44,22.2,30.27,14.17,1.84624,24.684866,-22.328474
BWA,2009,Botswana,406.03,22.33,30.3,14.41,2.00155,24.684866,-22.328474
BWA,2010,Botswana,474.69,22.35,30.41,14.34,1.60738,24.684866,-22.328474
BWA,2011,Botswana,473.53,21.77,29.92,13.67,0.48204,24.684866,-22.328474
BWA,2012,Botswana,368.85,22.06,30.32,13.85,0.21078,24.684866,-22.328474
BWA,2013,Botswana,393.79,21.91,30.13,13.75,0.49319,24.684866,-22.328474
BWA,2014,Botswana,380.09,22.02,30.1,13.99,1.38531,24.684866,-22.328474
BWA,2015,Botswana,351.87,22.65,30.96,14.4,0.29772,24.684866,-22.328474
BWA,2016,Botswana,386.23,22.67,30.89,14.5,0.63157,24.684866,-22.328474
BWA,2017,Botswana,448.62,22.11,30.19,14.08,1.84191,24.684866,-22.328474
BWA,2018,Botswana,387.07,22.3,30.43,14.22,0.49716,24.684866,-22.328474
BWA,2019,Botswana,384.9,22.98,31.24,14.76,0.15628,24.684866,-22.328474
BWA,2020,Botswana,405.52,22.06,30.03,14.14,1.052,24.684866,-22.328474
BWA,2021,Botswana,404.71,21.74,29.81,13.73,0.62177,24.684866,-22.328474
ZMB,2000,Zambia,1075.27,21.96,28.67,15.3,397.11147,27.849332,-13.133897
ZMB,2001,Zambia,1091.47,22.17,29.01,15.39,404.15398,27.849332,-13.133897
ZMB,2002,Zambia,912.36,22.39,29.46,15.38,371.45388,27.849332,-13.133897
ZMB,2003,Zambia,1020.01,22.49,29.57,15.46,348.52364,27.849332,-13.133897
ZMB,2004,Zambia,1115.97,22.27,29.34,15.25,301.79347,27.849332,-13.133897
ZMB,2005,Zambia,863.15,23.19,30.49,15.94,258.44838,27.849332,-13.133897
ZMB,2006,Zambia,1038.52,22.07,28.95,15.23,222.49312,27.849332,-13.133897
ZMB,2007,Zambia,976.79,22.16,29.2,15.17,193.43679,27.849332,-13.133897
ZMB,2008,Zambia,1026.97,21.96,29.11,14.87,172.55988,27.849332,-13.133897
ZMB,2009,Zambia,1049.61,22.23,29.31,15.2,165.21903,27.849332,-13.133897
ZMB,2010,Zambia,1055.84,22.62,29.49,15.81,168.47548,27.849332,-13.133897
ZMB,2011,Zambia,972.48,21.95,28.93,15.02,180.51195,27.849332,-13.133897
ZMB,2012,Zambia,1103.23,22.06,29.05,15.13,200.34859,27.849332,-13.133897
ZMB,2013,Zambia,1010.27,21.9,28.89,14.96,227.61347,27.849332,-13.133897
ZMB,2014,Zambia,1017.21,21.95,28.89,15.05,232.31858,27.849332,-13.133897
ZMB,2015,Zambia,920.74,22.36,29.45,15.32,219.32274,27.849332,-13.133897
ZMB,2016,Zambia,897.08,22.51,29.46,15.61,205.96874,27.849332,-13.133897
ZMB,2017,Zambia,1215.0,22.21,29.19,15.29,185.24722,27.849332,-13.133897
ZMB,2018,Zambia,1032.82,21.94,28.9,15.03,178.83968,27.849332,-13.133897
ZMB,2019,Zambia,1011.43,22.4,29.55,15.3,174.39869,27.849332,-13.133897
ZMB,2020,Zambia,1035.14,22.03,28.96,15.14,186.89862,27.849332,-13.133897
ZMB,2021,Zambia,1004.07,22.11,29.06,15.22,187.72124,27.849332,-13.133897
ZWE,2000,Zimbabwe,913.34,21.23,27.73,14.77,105.92435,29.154857,-19.015438
ZWE,2001,Zimbabwe,895.31,21.6,28.32,14.93,105.92444,29.154857,-19.015438
ZWE,2002,Zimbabwe,447.16,21.85,28.99,14.75,105.92441,29.154857,-19.015438
ZWE,2003,Zimbabwe,618.08,21.96,28.91,15.06,105.92435,29.154857,-19.015438
ZWE,2004,Zimbabwe,781.23,22.03,28.84,15.27,105.92435,29.154857,-19.015438
ZWE,2005,Zimbabwe,608.4,22.79,29.84,15.79,105.92441,29.154857,-19.015438
ZWE,2006,Zimbabwe,756.27,21.88,28.43,15.38,105.92439,29.154857,-19.015438
ZWE,2007,Zimbabwe,708.99,22.01,29.08,14.98,172.3827,29.154857,-19.015438
ZWE,2008,Zimbabwe,597.5,21.94,29.06,14.88,69.70759,29.154857,-19.015438
ZWE,2009,Zimbabwe,680.95,22.02,28.96,15.13,76.51478,29.154857,-19.015438
ZWE,2010,Zimbabwe,719.68,22.25,29.15,15.42,108.57908,29.154857,-19.015438
ZWE,2011,Zimbabwe,783.82,21.68,28.64,14.78,70.39488,29.154857,-19.015438
ZWE,2012,Zimbabwe,586.12,21.91,28.95,14.92,56.72875,29.154857,-19.015438
ZWE,2013,Zimbabwe,660.78,21.58,28.51,14.7,80.91622,29.154857,-19.015438
ZWE,2014,Zimbabwe,624.7,21.71,28.51,14.96,100.18511,29.154857,-19.015438
ZWE,2015,Zimbabwe,453.74,22.32,29.51,15.18,95.74045,29.154857,-19.015438
ZWE,2016,Zimbabwe,562.26,22.25,29.16,15.4,66.8362,29.154857,-19.015438
ZWE,2017,Zimbabwe,941.18,21.73,28.37,15.14,115.18194,29.154857,-19.015438
ZWE,2018,Zimbabwe,635.43,22.09,28.93,15.3,53.55142,29.154857,-19.015438
ZWE,2019,Zimbabwe,732.28,22.37,29.38,15.4,64.73938,29.154857,-19.015438
ZWE,2020,Zimbabwe,684.29,21.93,28.65,15.25,93.43767,29.154857,-19.015438
ZWE,2021,Zimbabwe,634.6,21.87,28.64,15.15,27.19948,29.154857,-19.015438
NER,2000,Niger,159.44,27.55,35.22,19.92,355.74509,8.081666,17.607789
NER,2001,Niger,165.27,27.8,35.59,20.07,347.48463,8.081666,17.607789
NER,2002,Niger,149.9,28.0,35.72,20.32,325.03942,8.081666,17.607789
NER,2003,Niger,205.53,28.08,35.67,20.55,296.51533,8.081666,17.607789
NER,2004,Niger,168.59,28.19,35.83,20.6,300.49245,8.081666,17.607789
NER,2005,Niger,206.88,28.27,35.67,20.91,308.27368,8.081666,17.607789
NER,2006,Niger,174.49,28.18,35.77,20.65,305.32535,8.081666,17.607789
NER,2007,Niger,184.97,28.19,35.85,20.59,313.37802,8.081666,17.607789
NER,2008,Niger,185.4,27.71,35.31,20.15,349.63881,8.081666,17.607789
NER,2009,Niger,163.59,28.76,36.42,21.14,375.22826,8.081666,17.607789
NER,2010,Niger,187.92,28.92,36.54,21.34,407.62081,8.081666,17.607789
NER,2011,Niger,159.98,28.39,35.95,20.88,421.39922,8.081666,17.607789
NER,2012,Niger,217.4,28.18,35.6,20.81,425.16545,8.081666,17.607789
NER,2013,Niger,185.77,28.32,36.02,20.66,413.74611,8.081666,17.607789
NER,2014,Niger,169.49,28.43,35.97,20.95,406.81258,8.081666,17.607789
NER,2015,Niger,183.5,27.92,35.29,20.61,401.10966,8.081666,17.607789
NER,2016,Niger,201.19,28.54,35.91,21.22,384.9377,8.081666,17.607789
NER,2017,Niger,177.3,28.0,35.38,20.66,362.65408,8.081666,17.607789
NER,2018,Niger,211.72,28.13,35.55,20.76,343.7268,8.081666,17.607789
NER,2019,Niger,199.56,27.87,35.26,20.52,325.5293,8.081666,17.607789
NER,2020,Niger,250.6,27.85,35.28,20.47,322.40894,8.081666,17.607789
NER,2021,Niger,158.12,28.09,35.71,20.52,323.38569,8.081666,17.607789
NGA,2000,Nigeria,1146.59,26.92,33.12,20.77,413.33496,8.675277,9.081999
NGA,2001,Nigeria,1152.54,27.11,33.18,21.09,406.09294,8.675277,9.081999
NGA,2002,Nigeria,1142.42,27.28,33.32,21.28,393.20337,8.675277,9.081999
NGA,2003,Nigeria,1277.44,27.38,33.41,21.41,393.8068,8.675277,9.081999
NGA,2004,Nigeria,1148.15,27.38,33.41,21.4,402.38385,8.675277,9.081999
NGA,2005,Nigeria,1187.63,27.5,33.44,21.62,408.65273,8.675277,9.081999
NGA,2006,Nigeria,1182.21,27.47,33.49,21.51,411.68489,8.675277,9.081999
NGA,2007,Nigeria,1187.19,27.45,33.46,21.49,414.0445,8.675277,9.081999
NGA,2008,Nigeria,1205.2,27.09,33.1,21.13,415.76646,8.675277,9.081999
NGA,2009,Nigeria,1170.9,27.75,33.8,21.75,403.54138,8.675277,9.081999
NGA,2010,Nigeria,1241.66,27.86,33.83,21.94,376.20369,8.675277,9.081999
NGA,2011,Nigeria,1051.71,27.49,33.6,21.43,351.64506,8.675277,9.081999
NGA,2012,Nigeria,1240.5,27.3,33.17,21.49,327.60799,8.675277,9.081999
NGA,2013,Nigeria,1069.52,27.51,33.53,21.53,308.6048,8.675277,9.081999
NGA,2014,Nigeria,1142.71,27.61,33.45,21.83,298.15896,8.675277,9.081999
NGA,2015,Nigeria,1060.78,27.38,33.33,21.49,294.11066,8.675277,9.081999
NGA,2016,Nigeria,1245.16,27.79,33.69,21.95,295.05613,8.675277,9.081999
NGA,2017,Nigeria,1158.66,27.46,33.32,21.65,299.07368,8.675277,9.081999
NGA,2018,Nigeria,1233.04,27.41,33.23,21.64,300.68534,8.675277,9.081999
NGA,2019,Nigeria,1296.78,27.29,32.98,21.65,301.90814,8.675277,9.081999
NGA,2020,Nigeria,1254.97,27.43,33.32,21.6,312.65094,8.675277,9.081999
NGA,2021,Nigeria,1114.97,27.67,33.74,21.65,306.46248,8.675277,9.081999
NIC,2000,Nicaragua,2131.81,25.48,29.78,21.23,13.39408,-85.207229,12.865416
NIC,2001,Nicaragua,2120.23,25.88,30.18,21.62,5.85668,-85.207229,12.865416
NIC,2002,Nicaragua,2173.17,26.01,30.31,21.76,4.24516,-85.207229,12.865416
NIC,2003,Nicaragua,2365.02,26.08,30.38,21.82,3.66126,-85.207229,12.865416
NIC,2004,Nicaragua,2532.45,25.91,30.21,21.65,3.7153,-85.207229,12.865416
NIC,2005,Nicaragua,2405.12,25.85,30.15,21.59,3.53302,-85.207229,12.865416
NIC,2006,Nicaragua,2460.73,25.96,30.26,21.71,1.63355,-85.207229,12.865416
NIC,2007,Nicaragua,2247.93,25.81,30.11,21.55,0.70149,-85.207229,12.865416
NIC,2008,Nicaragua,2722.94,25.75,30.06,21.5,0.38869,-85.207229,12.865416
NIC,2009,Nicaragua,2183.37,26.1,30.4,21.84,0.30649,-85.207229,12.865416
NIC,2010,Nicaragua,2619.27,25.85,30.16,21.59,0.34272,-85.207229,12.865416
NIC,2011,Nicaragua,2356.6,25.77,30.08,21.52,0.45144,-85.207229,12.865416
NIC,2012,Nicaragua,2146.01,25.78,30.09,21.53,0.59414,-85.207229,12.865416
NIC,2013,Nicaragua,2200.8,25.89,30.2,21.64,0.55071,-85.207229,12.865416
NIC,2014,Nicaragua,2096.74,26.0,30.31,21.74,0.53356,-85.207229,12.865416
NIC,2015,Nicaragua,2059.53,26.22,30.53,21.96,1.04971,-85.207229,12.865416
NIC,2016,Nicaragua,2145.97,26.24,30.55,21.99,2.84808,-85.207229,12.865416
NIC,2017,Nicaragua,2447.06,26.09,30.4,21.83,4.90181,-85.207229,12.865416
NIC,2018,Nicaragua,2181.81,25.64,29.95,21.39,7.02668,-85.207229,12.865416
NIC,2019,Nicaragua,2019.2,26.02,30.33,21.76,5.74704,-85.207229,12.865416
NIC,2020,Nicaragua,2496.56,26.26,30.56,22.0,11.01037,-85.207229,12.865416
NIC,2021,Nicaragua,2208.67,26.09,30.39,21.84,9.85098,-85.207229,12.865416
BGD,2000,Bangladesh,2332.93,25.3,30.07,20.58,6.81075,90.356331,23.684994
BGD,2001,Bangladesh,2252.27,26.03,30.86,21.24,6.81081,90.356331,23.684994
BGD,2002,Bangladesh,2301.65,25.8,30.52,21.12,6.81078,90.356331,23.684994
BGD,2003,Bangladesh,2150.53,25.76,30.46,21.11,6.81079,90.356331,23.684994
BGD,2004,Bangladesh,2217.0,25.83,30.6,21.1,6.81081,90.356331,23.684994
BGD,2005,Bangladesh,1991.46,26.03,30.75,21.35,6.81077,90.356331,23.684994
BGD,2006,Bangladesh,1901.93,26.36,31.19,21.59,4.4689,90.356331,23.684994
BGD,2007,Bangladesh,2456.52,26.08,30.94,21.26,8.19005,90.356331,23.684994
BGD,2008,Bangladesh,2156.07,25.86,30.5,21.27,7.74073,90.356331,23.684994
BGD,2009,Bangladesh,1957.16,26.6,31.57,21.68,5.10942,90.356331,23.684994
BGD,2010,Bangladesh,2193.72,26.49,31.3,21.73,4.3435,90.356331,23.684994
BGD,2011,Bangladesh,1948.29,25.87,30.67,21.11,3.92715,90.356331,23.684994
BGD,2012,Bangladesh,1947.81,25.37,30.3,20.5,2.16304,90.356331,23.684994
BGD,2013,Bangladesh,1996.3,25.3,30.1,20.54,1.90752,90.356331,23.684994
BGD,2014,Bangladesh,1770.36,25.59,30.39,20.83,3.95182,90.356331,23.684994
BGD,2015,Bangladesh,2486.1,25.44,30.14,20.78,2.67968,90.356331,23.684994
BGD,2016,Bangladesh,2076.43,25.9,30.56,21.29,1.8404,90.356331,23.684994
BGD,2017,Bangladesh,2674.16,25.67,30.27,21.11,1.91583,90.356331,23.684994
BGD,2018,Bangladesh,1770.78,25.27,30.08,20.51,0.70434,90.356331,23.684994
BGD,2019,Bangladesh,1991.53,25.62,30.34,20.95,1.19126,90.356331,23.684994
BGD,2020,Bangladesh,2429.3,25.39,30.07,20.77,0.4191,90.356331,23.684994
BGD,2021,Bangladesh,2092.6,25.7,30.51,20.93,0.49278,90.356331,23.684994
BLZ,2000,Belize,2017.85,25.31,29.85,20.82,8.95828,-88.49765,17.189877
BLZ,2001,Belize,2059.32,25.65,30.12,21.21,6.78782,-88.49765,17.189877
BLZ,2002,Belize,1854.97,25.8,30.33,21.32,6.42016,-88.49765,17.189877
BLZ,2003,Belize,1847.58,25.88,30.49,21.32,7.26842,-88.49765,17.189877
BLZ,2004,Belize,1856.33,25.8,30.46,21.18,5.67722,-88.49765,17.189877
BLZ,2005,Belize,2094.76,25.76,30.39,21.18,8.00691,-88.49765,17.189877
BLZ,2006,Belize,2633.89,25.7,29.96,21.49,4.23646,-88.49765,17.189877
BLZ,2007,Belize,1964.08,25.62,29.9,21.4,4.12097,-88.49765,17.189877
BLZ,2008,Belize,2210.09,25.65,30.12,21.23,2.56031,-88.49765,17.189877
BLZ,2009,Belize,1755.62,26.0,30.38,21.67,1.18094,-88.49765,17.189877
BLZ,2010,Belize,2230.44,25.37,29.54,21.24,0.67491,-88.49765,17.189877
BLZ,2011,Belize,2395.36,25.86,30.28,21.48,0.31665,-88.49765,17.189877
BLZ,2012,Belize,2003.39,25.9,30.34,21.53,0.14189,-88.49765,17.189877
BLZ,2013,Belize,2839.48,25.79,29.89,21.74,0.08409,-88.49765,17.189877
BLZ,2014,Belize,2161.98,25.72,30.29,21.19,0.07815,-88.49765,17.189877
BLZ,2015,Belize,1783.95,26.24,30.8,21.72,0.03625,-88.49765,17.189877
BLZ,2016,Belize,2003.23,26.32,30.88,21.81,0.01578,-88.49765,17.189877
BLZ,2017,Belize,2047.92,26.09,30.7,21.53,0.02708,-88.49765,17.189877
BLZ,2018,Belize,2265.81,25.53,29.92,21.2,0.01138,-88.49765,17.189877
BLZ,2019,Belize,1506.58,26.05,30.84,21.3,0.0,-88.49765,17.189877
BLZ,2020,Belize,1966.82,26.38,30.98,21.84,0.0,-88.49765,17.189877
BLZ,2021,Belize,1938.85,26.15,30.72,21.64,0.0,-88.49765,17.189877
PER,2000,Peru,1684.36,19.49,25.63,13.38,9.87076,-75.015152,-9.189967
PER,2001,Peru,1749.09,19.34,25.42,13.31,9.90229,-75.015152,-9.189967
PER,2002,Peru,1695.9,19.75,25.79,13.74,12.01204,-75.015152,-9.189967
PER,2003,Peru,1767.87,19.7,25.83,13.62,10.30625,-75.015152,-9.189967
PER,2004,Peru,1752.45,19.77,25.82,13.77,10.53223,-75.015152,-9.189967
PER,2005,Peru,1535.34,19.65,25.73,13.62,9.78135,-75.015152,-9.189967
