,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
500,NER,2002,Niger,149.9,28.0,35.72,20.32,325.03942,8.081666,17.607789,320.7159079387834
501,NER,2003,Niger,205.53,28.08,35.67,20.55,296.51533,8.081666,17.607789,309.35446850918305
502,NER,2004,Niger,168.59,28.19,35.83,20.6,300.49245,8.081666,17.607789,311.833402344114
503,NER,2005,Niger,206.88,28.27,35.67,20.91,308.27368,8.081666,17.607789,311.973202695263
504,NER,2006,Niger,174.49,28.18,35.77,20.65,305.32535,8.081666,17.607789,319.04728836282794
505,NER,2007,Niger,184.97,28.19,35.85,20.59,313.37802,8.081666,17.607789,318.37825770217904
506,NER,2008,Niger,185.4,27.71,35.31,20.15,349.63881,8.081666,17.607789,328.61922996285534
507,NER,2009,Niger,163.59,28.76,36.42,21.14,375.22826,8.081666,17.607789,363.39378861980424
508,NER,2010,Niger,187.92,28.92,36.54,21.34,407.62081,8.081666,17.607789,379.94312248454213
509,NER,2011,Niger,159.98,28.39,35.95,20.88,421.39922,8.081666,17.607789,389.74083025210945
510,NER,2012,Niger,217.4,28.18,35.6,20.81,425.16545,8.081666,17.607789,368.4539643337963
511,NER,2013,Niger,185.77,28.32,36.02,20.66,413.74611,8.081666,17.607789,385.4508113399511
512,NER,2014,Niger,169.49,28.43,35.97,20.95,406.81258,8.081666,17.607789,385.35299654174577
513,NER,2015,Niger,183.5,27.92,35.29,20.61,401.10966,8.081666,17.607789,351.2021424080343
514,NER,2016,Niger,201.19,28.54,35.91,21.22,384.9377,8.081666,17.607789,361.5585050703039
515,NER,2017,Niger,177.3,28.0,35.38,20.66,362.65408,8.081666,17.607789,346.9232292095802
516,NER,2018,Niger,211.72,28.13,35.55,20.76,343.7268,8.081666,17.607789,342.3747349216155
517,NER,2019,Niger,199.56,27.87,35.26,20.52,325.5293,8.081666,17.607789,320.4332866777377
518,NER,2020,Niger,250.6,27.85,35.28,20.47,322.40894,8.081666,17.607789,314.6656770789731
519,NER,2021,Niger,158.12,28.09,35.71,20.52,323.38569,8.081666,17.607789,321.9940229888245
520,NGA,2000,Nigeria,1146.59,26.92,33.12,20.77,413.33496,8.675277,9.081999,412.87437003240115
521,NGA,2001,Nigeria,1152.54,27.11,33.18,21.09,406.09294,8.675277,9.081999,412.4096478260601
522,NGA,2002,Nigeria,1142.42,27.28,33.32,21.28,393.20337,8.675277,9.081999,413.3958914934269
523,NGA,2003,Nigeria,1277.44,27.38,33.41,21.41,393.8068,8.675277,9.081999,423.5798720705883
524,NGA,2004,Nigeria,1148.15,27.38,33.41,21.4,402.38385,8.675277,9.081999,418.72085404944687
525,NGA,2005,Nigeria,1187.63,27.5,33.44,21.62,408.65273,8.675277,9.081999,426.0838651785951
526,NGA,2006,Nigeria,1182.21,27.47,33.49,21.51,411.68489,8.675277,9.081999,411.7296626467462
527,NGA,2007,Nigeria,1187.19,27.45,33.46,21.49,414.0445,8.675277,9.081999,403.5620959720272
528,NGA,2008,Nigeria,1205.2,27.09,33.1,21.13,415.76646,8.675277,9.081999,376.8900024601811
529,NGA,2009,Nigeria,1170.9,27.75,33.8,21.75,403.54138,8.675277,9.081999,368.10135073027
530,NGA,2010,Nigeria,1241.66,27.86,33.83,21.94,376.20369,8.675277,9.081999,360.7053856849518
531,NGA,2011,Nigeria,1051.71,27.49,33.6,21.43,351.64506,8.675277,9.081999,360.16890322133304
532,NGA,2012,Nigeria,1240.5,27.3,33.17,21.49,327.60799,8.675277,9.081999,345.5185634408491
533,NGA,2013,Nigeria,1069.52,27.51,33.53,21.53,308.6048,8.675277,9.081999,354.40017289697107
534,NGA,2014,Nigeria,1142.71,27.61,33.45,21.83,298.15896,8.675277,9.081999,341.46885511618336
535,NGA,2015,Nigeria,1060.78,27.38,33.33,21.49,294.11066,8.675277,9.081999,340.60950727604995
536,NGA,2016,Nigeria,1245.16,27.79,33.69,21.95,295.05613,8.675277,9.081999,304.9232334645958
537,NGA,2017,Nigeria,1158.66,27.46,33.32,21.65,299.07368,8.675277,9.081999,311.7346044406565
538,NGA,2018,Nigeria,1233.04,27.41,33.23,21.64,300.68534,8.675277,9.081999,308.9353162536927
539,NGA,2019,Nigeria,1296.78,27.29,32.98,21.65,301.90814,8.675277,9.081999,294.5365291307383
540,NGA,2020,Nigeria,1254.97,27.43,33.32,21.6,312.65094,8.675277,9.081999,294.6828043557688
541,NGA,2021,Nigeria,1114.97,27.67,33.74,21.65,306.46248,8.675277,9.081999,307.5141674701214
542,NIC,2000,Nicaragua,2131.81,25.48,29.78,21.23,13.39408,-85.207229,12.865416,9.816972751534564
543,NIC,2001,Nicaragua,2120.23,25.88,30.18,21.62,5.85668,-85.207229,12.865416,10.749947860325662
544,NIC,2002,Nicaragua,2173.17,26.01,30.31,21.76,4.24516,-85.207229,12.865416,7.883674092691521
545,NIC,2003,Nicaragua,2365.02,26.08,30.38,21.82,3.66126,-85.207229,12.865416,7.446792336817339
546,NIC,2004,Nicaragua,2532.45,25.91,30.21,21.65,3.7153,-85.207229,12.865416,1.9871733530184912
547,NIC,2005,Nicaragua,2405.12,25.85,30.15,21.59,3.53302,-85.207229,12.865416,-1.3587783653594414
548,NIC,2006,Nicaragua,2460.73,25.96,30.26,21.71,1.63355,-85.207229,12.865416,-3.023692563459761
549,NIC,2007,Nicaragua,2247.93,25.81,30.11,21.55,0.70149,-85.207229,12.865416,2.1526581279641306
550,NIC,2008,Nicaragua,2722.94,25.75,30.06,21.5,0.38869,-85.207229,12.865416,3.8949336787915882
551,NIC,2009,Nicaragua,2183.37,26.1,30.4,21.84,0.30649,-85.207229,12.865416,6.891759387867992
552,NIC,2010,Nicaragua,2619.27,25.85,30.16,21.59,0.34272,-85.207229,12.865416,2.204566591575116
553,NIC,2011,Nicaragua,2356.6,25.77,30.08,21.52,0.45144,-85.207229,12.865416,6.10506185299478
554,NIC,2012,Nicaragua,2146.01,25.78,30.09,21.53,0.59414,-85.207229,12.865416,5.279225054532176
555,NIC,2013,Nicaragua,2200.8,25.89,30.2,21.64,0.55071,-85.207229,12.865416,0.66862602215609
556,NIC,2014,Nicaragua,2096.74,26.0,30.31,21.74,0.53356,-85.207229,12.865416,-2.1183717496164434
557,NIC,2015,Nicaragua,2059.53,26.22,30.53,21.96,1.04971,-85.207229,12.865416,-0.008075850614218893
558,NIC,2016,Nicaragua,2145.97,26.24,30.55,21.99,2.84808,-85.207229,12.865416,1.0521114768027502
559,NIC,2017,Nicaragua,2447.06,26.09,30.4,21.83,4.90181,-85.207229,12.865416,4.726532845953358
560,NIC,2018,Nicaragua,2181.81,25.64,29.95,21.39,7.02668,-85.207229,12.865416,5.423456293045561
561,NIC,2019,Nicaragua,2019.2,26.02,30.33,21.76,5.74704,-85.207229,12.865416,2.4196434891788243
562,NIC,2020,Nicaragua,2496.56,26.26,30.56,22.0,11.01037,-85.207229,12.865416,6.6339533500952825
563,NIC,2021,Nicaragua,2208.67,26.09,30.39,21.84,9.85098,-85.207229,12.865416,2.7178882328083205
564,BGD,2000,Bangladesh,2332.93,25.3,30.07,20.58,6.81075,90.356331,23.684994,14.968327423336348
565,BGD,2001,Bangladesh,2252.27,26.03,30.86,21.24,6.81081,90.356331,23.684994,6.813205132921112
566,BGD,2002,Bangladesh,2301.65,25.8,30.52,21.12,6.81078,90.356331,23.684994,8.819886619818575
567,BGD,2003,Bangladesh,2150.53,25.76,30.46,21.11,6.81079,90.356331,23.684994,11.496628086999124
568,BGD,2004,Bangladesh,2217.0,25.83,30.6,21.1,6.81081,90.356331,23.684994,4.322003168786338
569,BGD,2005,Bangladesh,1991.46,26.03,30.75,21.35,6.81077,90.356331,23.684994,4.9667912138281025
570,BGD,2006,Bangladesh,1901.93,26.36,31.19,21.59,4.4689,90.356331,23.684994,4.152750721003329
571,BGD,2007,Bangladesh,2456.52,26.08,30.94,21.26,8.19005,90.356331,23.684994,3.6846536685316806
572,BGD,2008,Bangladesh,2156.07,25.86,30.5,21.27,7.74073,90.356331,23.684994,1.9177422005979992
573,BGD,2009,Bangladesh,1957.16,26.6,31.57,21.68,5.10942,90.356331,23.684994,7.978422051269661
574,BGD,2010,Bangladesh,2193.72,26.49,31.3,21.73,4.3435,90.356331,23.684994,8.637312748024797
575,BGD,2011,Bangladesh,1948.29,25.87,30.67,21.11,3.92715,90.356331,23.684994,9.989172145842176
576,BGD,2012,Bangladesh,1947.81,25.37,30.3,20.5,2.16304,90.356331,23.684994,9.931015570589238
577,BGD,2013,Bangladesh,1996.3,25.3,30.1,20.54,1.90752,90.356331,23.684994,9.901007920236907
578,BGD,2014,Bangladesh,1770.36,25.59,30.39,20.83,3.95182,90.356331,23.684994,6.520217017247262
579,BGD,2015,Bangladesh,2486.1,25.44,30.14,20.78,2.67968,90.356331,23.684994,4.1786679987772715
580,BGD,2016,Bangladesh,2076.43,25.9,30.56,21.29,1.8404,90.356331,23.684994,2.8451253022117555
581,BGD,2017,Bangladesh,2674.16,25.67,30.27,21.11,1.91583,90.356331,23.684994,0.8938612716560925
582,BGD,2018,Bangladesh,1770.78,25.27,30.08,20.51,0.70434,90.356331,23.684994,0.24531724747011197
583,BGD,2019,Bangladesh,1991.53,25.62,30.34,20.95,1.19126,90.356331,23.684994,2.131235589797569
584,BGD,2020,Bangladesh,2429.3,25.39,30.07,20.77,0.4191,90.356331,23.684994,2.0503070230168845
585,BGD,2021,Bangladesh,2092.6,25.7,30.51,20.93,0.49278,90.356331,23.684994,3.4594041454430595
586,BLZ,2000,Belize,2017.85,25.31,29.85,20.82,8.95828,-88.49765,17.189877,10.41783917589818
587,BLZ,2001,Belize,2059.32,25.65,30.12,21.21,6.78782,-88.49765,17.189877,9.079636051278527
588,BLZ,2002,Belize,1854.97,25.8,30.33,21.32,6.42016,-88.49765,17.189877,7.812218313444035
589,BLZ,2003,Belize,1847.58,25.88,30.49,21.32,7.26842,-88.49765,17.189877,10.628605648101782
590,BLZ,2004,Belize,1856.33,25.8,30.46,21.18,5.67722,-88.49765,17.189877,7.293273940778619
591,BLZ,2005,Belize,2094.76,25.76,30.39,21.18,8.00691,-88.49765,17.189877,2.7506280459082575
592,BLZ,2006,Belize,2633.89,25.7,29.96,21.49,4.23646,-88.49765,17.189877,3.4848644147377286
593,BLZ,2007,Belize,1964.08,25.62,29.9,21.4,4.12097,-88.49765,17.189877,5.930775759004916
594,BLZ,2008,Belize,2210.09,25.65,30.12,21.23,2.56031,-88.49765,17.189877,1.3504696890520194
595,BLZ,2009,Belize,1755.62,26.0,30.38,21.67,1.18094,-88.49765,17.189877,-0.6994464470262187
596,BLZ,2010,Belize,2230.44,25.37,29.54,21.24,0.67491,-88.49765,17.189877,0.8936696138607658
597,BLZ,2011,Belize,2395.36,25.86,30.28,21.48,0.31665,-88.49765,17.189877,7.287525063750181
598,BLZ,2012,Belize,2003.39,25.9,30.34,21.53,0.14189,-88.49765,17.189877,5.019843053439217
599,BLZ,2013,Belize,2839.48,25.79,29.89,21.74,0.08409,-88.49765,17.189877,4.399605151389082
600,BLZ,2014,Belize,2161.98,25.72,30.29,21.19,0.07815,-88.49765,17.189877,1.9258817096478396
601,BLZ,2015,Belize,1783.95,26.24,30.8,21.72,0.03625,-88.49765,17.189877,1.9850841820913843
602,BLZ,2016,Belize,2003.23,26.32,30.88,21.81,0.01578,-88.49765,17.189877,0.7807572570984291
603,BLZ,2017,Belize,2047.92,26.09,30.7,21.53,0.02708,-88.49765,17.189877,1.527104767874917
604,BLZ,2018,Belize,2265.81,25.53,29.92,21.2,0.01138,-88.49765,17.189877,1.9448744322111935
605,BLZ,2019,Belize,1506.58,26.05,30.84,21.3,0.0,-88.49765,17.189877,5.075900024246337
606,BLZ,2020,Belize,1966.82,26.38,30.98,21.84,0.0,-88.49765,17.189877,0.7041451546888879
607,BLZ,2021,Belize,1938.85,26.15,30.72,21.64,0.0,-88.49765,17.189877,4.476253768627288
608,PER,2000,Peru,1684.36,19.49,25.63,13.38,9.87076,-75.015152,-9.189967,24.276722668096383
609,PER,2001,Peru,1749.09,19.34,25.42,13.31,9.90229,-75.015152,-9.189967,24.696315609332814
610,PER,2002,Peru,1695.9,19.75,25.79,13.74,12.01204,-75.015152,-9.189967,20.08966747206972
611,PER,2003,Peru,1767.87,19.7,25.83,13.62,10.30625,-75.015152,-9.189967,19.951147401657437
612,PER,2004,Peru,1752.45,19.77,25.82,13.77,10.53223,-75.015152,-9.189967,20.966521246942065
613,PER,2005,Peru,1535.34,19.65,25.73,13.62,9.78135,-75.015152,-9.189967,-0.7910266301849447
614,PER,2006,Peru,1788.8,19.78,25.8,13.8,7.18169,-75.015152,-9.189967,1.3006566251658285
615,PER,2007,Peru,1690.03,19.22,25.3,13.18,5.57576,-75.015152,-9.189967,3.0746141096935986
616,PER,2008,Peru,1687.51,19.45,25.56,13.39,4.82662,-75.015152,-9.189967,-0.9151573599404088
617,PER,2009,Peru,1690.04,19.8,25.89,13.76,4.567,-75.015152,-9.189967,-5.253475661809517
618,PER,2010,Peru,1407.26,19.77,25.92,13.68,3.29672,-75.015152,-9.189967,-3.5735981764717906
619,PER,2011,Peru,1629.87,19.51,25.6,13.47,2.671,-75.015152,-9.189967,-4.184119868452186
620,PER,2012,Peru,1460.1,19.72,25.77,13.72,3.46075,-75.015152,-9.189967,-9.651885341884764
621,PER,2013,Peru,1606.56,19.35,25.36,13.39,5.31181,-75.015152,-9.189967,-1.4484986101330293
622,PER,2014,Peru,1572.07,19.74,25.73,13.78,7.04054,-75.015152,-9.189967,9.302323500993424
623,PER,2015,Peru,1570.35,20.28,26.34,14.26,7.20388,-75.015152,-9.189967,2.672071021921539
624,PER,2016,Peru,1557.09,20.22,26.4,14.07,5.95663,-75.015152,-9.189967,5.287769718409265
625,PER,2017,Peru,1624.58,19.99,26.16,13.86,5.86078,-75.015152,-9.189967,2.1968179848426956
626,PER,2018,Peru,1597.78,19.59,25.65,13.57,4.62153,-75.015152,-9.189967,12.920825674012619
627,PER,2019,Peru,1645.44,19.9,25.97,13.87,3.547,-75.015152,-9.189967,4.695006813082699
628,PER,2020,Peru,1584.2,19.96,26.06,13.9,2.27395,-75.015152,-9.189967,8.47204034669251
629,PER,2021,Peru,1498.25,19.79,25.85,13.78,1.75577,-75.015152,-9.189967,-1.4621325940395735
630,PHL,2000,Philippines,3112.97,26.23,30.28,22.23,1.76647,121.774017,12.879721,12.331909555656836
631,PHL,2001,Philippines,2862.34,26.28,30.47,22.14,1.2142,121.774017,12.879721,7.53267954358671
632,PHL,2002,Philippines,2417.42,26.17,30.45,21.94,1.49526,121.774017,12.879721,9.956994325728758
633,PHL,2003,Philippines,2738.8,26.05,30.42,21.72,2.08629,121.774017,12.879721,3.101282687401678
634,PHL,2004,Philippines,2430.44,26.14,30.46,21.87,1.85662,121.774017,12.879721,1.9888094258561893
635,PHL,2005,Philippines,2549.97,26.24,30.51,22.03,1.66009,121.774017,12.879721,0.09774613143100908
636,PHL,2006,Philippines,2538.15,26.29,30.52,22.11,2.01757,121.774017,12.879721,-1.7562655280541009
637,PHL,2007,Philippines,2758.08,26.29,30.4,22.23,2.16779,121.774017,12.879721,5.408962052505416
638,PHL,2008,Philippines,3160.46,25.96,30.07,21.9,1.40811,121.774017,12.879721,4.538038712606664
639,PHL,2009,Philippines,2818.23,25.99,30.15,21.89,1.08978,121.774017,12.879721,3.061377318628047
640,PHL,2010,Philippines,2598.36,26.27,30.55,22.03,0.97367,121.774017,12.879721,4.313791909412586
641,PHL,2011,Philippines,3358.83,26.03,30.16,21.95,0.42751,121.774017,12.879721,2.830043893034315
642,PHL,2012,Philippines,2962.25,26.37,30.58,22.21,0.33674,121.774017,12.879721,4.7656877697538675
643,PHL,2013,Philippines,2729.13,26.37,30.6,22.2,0.30256,121.774017,12.879721,3.6995700857603566
644,PHL,2014,Philippines,2519.66,26.24,30.5,22.04,0.24332,121.774017,12.879721,2.9239681487067486
645,PHL,2015,Philippines,2373.26,26.46,30.74,22.23,0.46635,121.774017,12.879721,3.195467878834407
646,PHL,2016,Philippines,2491.47,26.79,30.93,22.71,0.28418,121.774017,12.879721,1.155644406415604
647,PHL,2017,Philippines,3176.99,26.35,30.4,22.36,0.26757,121.774017,12.879721,0.38107399247307683
648,PHL,2018,Philippines,2770.4,26.55,30.74,22.4,0.17288,121.774017,12.879721,0.3711739880181284
649,PHL,2019,Philippines,2396.16,26.62,30.76,22.52,0.21116,121.774017,12.879721,2.8241738853839706
650,PHL,2020,Philippines,2534.15,26.73,30.87,22.65,0.2317,121.774017,12.879721,0.6680253639114682
651,PHL,2021,Philippines,2814.66,26.7,30.79,22.66,0.16041,121.774017,12.879721,0.675013110905212
652,IND,2000,India,1042.88,24.81,30.82,18.85,19.88879,78.96288,20.593684,30.700435463904597
653,IND,2001,India,1025.68,24.99,30.99,19.03,19.91108,78.96288,20.593684,24.81287286064469
654,IND,2002,India,908.97,25.19,31.19,19.24,18.3901,78.96288,20.593684,20.70353717476462
655,IND,2003,India,1055.45,24.96,30.96,19.01,19.35115,78.96288,20.593684,24.847979350600355
656,IND,2004,India,1030.22,25.04,31.08,19.05,21.15391,78.96288,20.593684,20.596944719193317
657,IND,2005,India,1116.76,24.81,30.8,18.87,22.45152,78.96288,20.593684,22.456101275769413
658,IND,2006,India,1190.39,25.11,31.1,19.17,18.09306,78.96288,20.593684,13.662687955184836
659,IND,2007,India,1136.2,25.13,31.16,19.14,17.23867,78.96288,20.593684,17.23583052075429
660,IND,2008,India,1157.89,24.87,30.84,18.94,17.79331,78.96288,20.593684,20.162360120637004
661,IND,2009,India,1001.02,25.59,31.63,19.59,18.07238,78.96288,20.593684,15.368460692670922
662,IND,2010,India,1251.52,25.52,31.54,19.55,17.46128,78.96288,20.593684,17.101061231886263
663,IND,2011,India,1145.75,24.94,30.93,18.99,14.7205,78.96288,20.593684,17.47089694126278
664,IND,2012,India,1067.48,24.88,30.87,18.93,11.80359,78.96288,20.593684,15.958653019461835
665,IND,2013,India,1255.69,24.75,30.76,18.8,9.07122,78.96288,20.593684,17.567099376992402
666,IND,2014,India,1066.08,24.89,30.88,18.95,9.11872,78.96288,20.593684,9.509703723849029
667,IND,2015,India,1124.41,25.01,30.98,19.09,9.59236,78.96288,20.593684,11.164422234154628
668,IND,2016,India,1120.49,25.37,31.36,19.43,9.92256,78.96288,20.593684,5.734913482529052
669,IND,2017,India,1158.21,25.26,31.21,19.35,7.37602,78.96288,20.593684,5.047769969813686
670,IND,2018,India,1022.39,25.11,31.09,19.18,5.27173,78.96288,20.593684,0.6636529859994624
671,IND,2019,India,1322.44,25.05,31.01,19.15,4.29432,78.96288,20.593684,2.4237320180186686
672,IND,2020,India,1243.29,24.9,30.86,18.98,3.16833,78.96288,20.593684,7.195006544683608
673,IND,2021,India,1213.82,25.09,31.06,19.17,3.24281,78.96288,20.593684,0.5035941423347339
674,KAZ,2010,Kazakhstan,238.0,7.37,13.29,1.47,0.0,66.923684,48.019573,2.4194991351320425
675,KAZ,2011,Kazakhstan,261.63,6.3,11.97,0.63,0.0,66.923684,48.019573,2.110900117936609
676,KAZ,2012,Kazakhstan,232.31,6.67,12.45,0.9,0.0,66.923684,48.019573,1.7336413943170896
677,KAZ,2013,Kazakhstan,299.38,8.13,13.74,2.54,0.0,66.923684,48.019573,1.777590446132308
678,KAZ,2014,Kazakhstan,250.72,6.48,12.21,0.77,0.0,66.923684,48.019573,0.5510476821741292
679,KAZ,2015,Kazakhstan,298.97,7.87,13.38,2.37,0.0,66.923684,48.019573,0.67599497657379
680,KAZ,2016,Kazakhstan,333.97,7.77,13.31,2.25,0.0,66.923684,48.019573,0.9246421021375681
681,KAZ,2017,Kazakhstan,239.36,7.59,13.27,1.92,0.0,66.923684,48.019573,0.758591764287118
682,KAZ,2018,Kazakhstan,251.81,6.49,12.21,0.79,0.0,66.923684,48.019573,0.6042540689185643
683,KAZ,2019,Kazakhstan,235.25,7.83,13.55,2.12,0.0,66.923684,48.019573,1.228194876837705
684,KEN,2000,Kenya,498.47,24.91,30.92,18.96,221.6273,37.906193,-0.023559,212.1852619552579
685,KEN,2001,Kenya,638.27,25.1,30.96,19.29,245.55788,37.906193,-0.023559,230.65537707036316
686,KEN,2002,Kenya,814.68,25.38,31.09,19.73,227.09188,37.906193,-0.023559,223.5067948555495
687,KEN,2003,Kenya,650.38,25.35,31.34,19.4,212.55597,37.906193,-0.023559,190.88195127394877
688,KEN,2004,Kenya,658.37,25.05,30.89,19.26,181.21059,37.906193,-0.023559,198.16193106602162
689,KEN,2005,Kenya,545.12,24.96,30.96,19.02,140.02728,37.906193,-0.023559,144.7184918330766
690,KEN,2006,Kenya,795.55,25.11,30.86,19.41,105.6288,37.906193,-0.023559,146.92604444893857
691,KEN,2007,Kenya,716.54,25.0,30.91,19.14,80.89423,37.906193,-0.023559,121.06926211386845
692,KEN,2008,Kenya,687.87,24.96,30.89,19.08,67.68556,37.906193,-0.023559,102.99779087722789
693,KEN,2009,Kenya,683.22,25.55,31.48,19.68,64.25526,37.906193,-0.023559,106.2706905083825
694,KEN,2010,Kenya,675.68,25.41,31.23,19.63,64.93956,37.906193,-0.023559,103.21181382837473
695,KEN,2011,Kenya,648.39,25.2,31.1,19.36,66.71728,37.906193,-0.023559,71.27612275938903
696,KEN,2012,Kenya,816.95,24.92,30.83,19.05,69.80637,37.906193,-0.023559,96.93166943173047
697,KEN,2013,Kenya,768.46,25.15,31.08,19.28,72.16629,37.906193,-0.023559,81.84591378692437
698,KEN,2014,Kenya,627.26,25.11,30.98,19.28,72.26957,37.906193,-0.023559,61.52369556028706
699,KEN,2015,Kenya,808.21,25.21,31.08,19.38,70.84578,37.906193,-0.023559,79.45483458342503
700,KEN,2016,Kenya,712.25,25.56,31.43,19.74,66.63676,37.906193,-0.023559,74.05255900954126
701,KEN,2017,Kenya,1058.67,25.36,31.22,19.55,64.46897,37.906193,-0.023559,92.01128771459341
702,KEN,2018,Kenya,835.23,25.01,30.91,19.16,61.4186,37.906193,-0.023559,73.22234818192064
703,KEN,2019,Kenya,1146.11,25.45,31.35,19.6,59.61638,37.906193,-0.023559,85.75018447214349
704,KEN,2020,Kenya,808.83,25.42,31.22,19.66,63.52101,37.906193,-0.023559,61.02142892169083
705,KEN,2021,Kenya,1029.11,25.25,31.14,19.41,64.51577,37.906193,-0.023559,81.94160649303764
706,GAB,2000,Gabon,1951.49,24.96,29.15,20.83,330.43243,11.609444,-0.803689,318.00250817401877
707,GAB,2001,Gabon,1749.28,25.11,29.3,20.98,322.67046,11.609444,-0.803689,315.7362216996395
708,GAB,2002,Gabon,2015.69,25.3,29.49,21.17,293.2557,11.609444,-0.803689,293.46042338932506
709,GAB,2003,Gabon,1856.99,25.27,29.46,21.14,248.7003,11.609444,-0.803689,277.7759560065979
710,GAB,2004,Gabon,1725.16,25.26,29.44,21.12,187.82734,11.609444,-0.803689,260.468508063661
711,GAB,2005,Gabon,1647.91,25.29,29.48,21.16,147.3683,11.609444,-0.803689,236.9411471080292
712,GAB,2006,Gabon,1781.59,25.3,29.49,21.16,134.57865,11.609444,-0.803689,219.76996376648634
713,GAB,2007,Gabon,2233.36,25.29,29.47,21.15,129.23046,11.609444,-0.803689,210.84819542053316
714,GAB,2008,Gabon,1970.74,25.13,29.32,20.99,153.18898,11.609444,-0.803689,213.3081504906221
715,GAB,2009,Gabon,1947.81,25.25,29.44,21.12,197.02433,11.609444,-0.803689,236.74240248018
716,GAB,2010,Gabon,1793.42,25.5,29.69,21.36,233.91084,11.609444,-0.803689,216.41152675240193
717,GAB,2011,Gabon,1912.07,25.09,29.28,20.96,255.25473,11.609444,-0.803689,222.39401218883773
718,GAB,2012,Gabon,2057.42,25.19,29.38,21.05,257.99788,11.609444,-0.803689,223.94372997617097
719,GAB,2013,Gabon,1950.93,25.23,29.42,21.1,249.88461,11.609444,-0.803689,233.81955646306727
720,GAB,2014,Gabon,1868.19,25.23,29.42,21.1,240.59221,11.609444,-0.803689,231.1652929746625
721,GAB,2015,Gabon,1563.19,25.38,29.57,21.24,233.62141,11.609444,-0.803689,238.45470702244447
722,GAB,2016,Gabon,1816.6,25.67,29.85,21.53,228.33124,11.609444,-0.803689,202.23696549723937
723,GAB,2017,Gabon,1915.21,25.33,29.51,21.19,228.14484,11.609444,-0.803689,231.76225433964999
724,GAB,2018,Gabon,1768.14,25.54,29.73,21.41,227.90797,11.609444,-0.803689,200.08435712873603
725,GAB,2019,Gabon,2101.89,25.41,29.6,21.28,228.36964,11.609444,-0.803689,225.56683309066221
726,GAB,2020,Gabon,1817.35,25.73,29.92,21.6,230.20815,11.609444,-0.803689,200.51677238561518
727,GAB,2021,Gabon,1793.73,25.66,29.84,21.52,228.91842,11.609444,-0.803689,207.42519477036387
728,GEO,2000,Georgia,912.92,8.92,14.38,3.47,5.7443,43.356892,42.315407,6.485479892623104
729,GEO,2001,Georgia,1083.93,9.66,15.17,4.19,10.56848,43.356892,42.315407,6.301888801653163
730,GEO,2002,Georgia,1275.86,8.58,14.0,3.18,11.67171,43.356892,42.315407,7.033914844963917
731,GEO,2003,Georgia,1131.7,8.58,13.75,3.44,7.865,43.356892,42.315407,3.5144441534645523
732,GEO,2004,Georgia,1226.46,8.74,14.3,3.2,6.44304,43.356892,42.315407,3.4016283261415623
733,GEO,2005,Georgia,1239.25,8.9,14.21,3.61,3.91305,43.356892,42.315407,3.6676653545866174
734,GEO,2006,Georgia,1111.82,9.05,14.24,3.88,1.49982,43.356892,42.315407,-0.15999064526779705
735,GEO,2007,Georgia,1187.0,8.73,14.0,3.5,0.61438,43.356892,42.315407,0.06173087657204235
736,GEO,2008,Georgia,961.68,8.66,14.12,3.24,0.15466,43.356892,42.315407,0.16899998751753742
737,GEO,2009,Georgia,1306.24,8.99,14.11,3.89,0.02594,43.356892,42.315407,2.3759992825771263
738,GEO,2010,Georgia,1125.65,10.67,15.95,5.43,0.0,43.356892,42.315407,0.2562931063039997
739,GEO,2011,Georgia,1190.4,8.34,13.38,3.33,0.0,43.356892,42.315407,-0.8754685382127292
740,GEO,2012,Georgia,964.5,9.27,14.67,3.89,0.0,43.356892,42.315407,0.08517528333007363
741,GEO,2013,Georgia,1109.42,9.07,14.39,3.77,0.0,43.356892,42.315407,0.31974816282949803
742,GEO,2014,Georgia,1030.86,9.88,15.29,4.51,0.0,43.356892,42.315407,3.5879511823078047
743,GEO,2015,Georgia,1067.16,9.59,14.99,4.22,0.0,43.356892,42.315407,3.9765840259971554
744,GEO,2016,Georgia,1278.05,9.16,14.56,3.8,0.0,43.356892,42.315407,3.74134727853135
745,GEO,2017,Georgia,1009.59,9.38,14.95,3.84,0.0,43.356892,42.315407,2.2039554481796984
746,GEO,2018,Georgia,1022.44,10.55,15.82,5.32,0.0,43.356892,42.315407,0.4962151405257771
747,GEO,2019,Georgia,895.43,9.97,15.47,4.5,0.0,43.356892,42.315407,-2.0508233896133277
748,MEX,2000,Mexico,724.75,21.17,28.74,13.65,3.56159,-102.552784,23.634501,2.7895528667482665
749,MEX,2001,Mexico,690.68,20.99,28.48,13.55,2.37097,-102.552784,23.634501,5.744180590185465
750,MEX,2002,Mexico,731.83,21.18,28.71,13.7,2.16131,-102.552784,23.634501,0.39915448150776456
751,MEX,2003,Mexico,776.21,21.26,28.72,13.84,1.75869,-102.552784,23.634501,0.915885376571282
752,MEX,2004,Mexico,843.6,20.98,28.41,13.59,1.54562,-102.552784,23.634501,4.600760588085734
753,MEX,2005,Mexico,726.59,21.28,28.84,13.77,1.32729,-102.552784,23.634501,0.674564970354794
754,MEX,2006,Mexico,815.64,21.44,29.12,13.82,1.10944,-102.552784,23.634501,0.8510919744813066
