,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
489,ZWE,2013,Zimbabwe,660.78,21.58,28.51,14.7,80.91622,29.154857,-19.015438,76.9327147656245
490,ZWE,2014,Zimbabwe,624.7,21.71,28.51,14.96,100.18511,29.154857,-19.015438,91.14999365234318
491,ZWE,2015,Zimbabwe,453.74,22.32,29.51,15.18,95.74045,29.154857,-19.015438,85.79410951171849
492,ZWE,2016,Zimbabwe,562.26,22.25,29.16,15.4,66.8362,29.154857,-19.015438,74.02816968750018
493,ZWE,2017,Zimbabwe,941.18,21.73,28.37,15.14,115.18194,29.154857,-19.015438,110.01267259765646
494,ZWE,2018,Zimbabwe,635.43,22.09,28.93,15.3,53.55142,29.154857,-19.015438,86.72296015624968
495,ZWE,2019,Zimbabwe,732.28,22.37,29.38,15.4,64.73938,29.154857,-19.015438,88.69249867187467
496,ZWE,2020,Zimbabwe,684.29,21.93,28.65,15.25,93.43767,29.154857,-19.015438,80.80861037109347
497,ZWE,2021,Zimbabwe,634.6,21.87,28.64,15.15,27.19948,29.154857,-19.015438,53.193958632812105
498,NER,2000,Niger,159.44,27.55,35.22,19.92,355.74509,8.081666,17.607789,336.3271870117192
499,NER,2001,Niger,165.27,27.8,35.59,20.07,347.48463,8.081666,17.607789,343.5169651953122
500,NER,2002,Niger,149.9,28.0,35.72,20.32,325.03942,8.081666,17.607789,322.1771807226544
501,NER,2003,Niger,205.53,28.08,35.67,20.55,296.51533,8.081666,17.607789,304.20136722656054
502,NER,2004,Niger,168.59,28.19,35.83,20.6,300.49245,8.081666,17.607789,306.7677356835938
503,NER,2005,Niger,206.88,28.27,35.67,20.91,308.27368,8.081666,17.607789,335.16933533203246
504,NER,2006,Niger,174.49,28.18,35.77,20.65,305.32535,8.081666,17.607789,317.78884707031176
505,NER,2007,Niger,184.97,28.19,35.85,20.59,313.37802,8.081666,17.607789,315.1585055273446
506,NER,2008,Niger,185.4,27.71,35.31,20.15,349.63881,8.081666,17.607789,347.04123980468853
507,NER,2009,Niger,163.59,28.76,36.42,21.14,375.22826,8.081666,17.607789,387.2914081445295
508,NER,2010,Niger,187.92,28.92,36.54,21.34,407.62081,8.081666,17.607789,402.41753337890344
509,NER,2011,Niger,159.98,28.39,35.95,20.88,421.39922,8.081666,17.607789,412.02996972656183
510,NER,2012,Niger,217.4,28.18,35.6,20.81,425.16545,8.081666,17.607789,403.14807007812544
511,NER,2013,Niger,185.77,28.32,36.02,20.66,413.74611,8.081666,17.607789,399.4037589648433
512,NER,2014,Niger,169.49,28.43,35.97,20.95,406.81258,8.081666,17.607789,407.7873094921865
513,NER,2015,Niger,183.5,27.92,35.29,20.61,401.10966,8.081666,17.607789,380.5058643945291
514,NER,2016,Niger,201.19,28.54,35.91,21.22,384.9377,8.081666,17.607789,387.83644353515695
515,NER,2017,Niger,177.3,28.0,35.38,20.66,362.65408,8.081666,17.607789,363.74786890624995
516,NER,2018,Niger,211.72,28.13,35.55,20.76,343.7268,8.081666,17.607789,354.6632816992198
517,NER,2019,Niger,199.56,27.87,35.26,20.52,325.5293,8.081666,17.607789,332.9358705078104
518,NER,2020,Niger,250.6,27.85,35.28,20.47,322.40894,8.081666,17.607789,330.2006285937475
519,NER,2021,Niger,158.12,28.09,35.71,20.52,323.38569,8.081666,17.607789,328.6143793359365
520,NGA,2000,Nigeria,1146.59,26.92,33.12,20.77,413.33496,8.675277,9.081999,411.94549501953225
521,NGA,2001,Nigeria,1152.54,27.11,33.18,21.09,406.09294,8.675277,9.081999,408.25142480468907
522,NGA,2002,Nigeria,1142.42,27.28,33.32,21.28,393.20337,8.675277,9.081999,398.45802289062726
523,NGA,2003,Nigeria,1277.44,27.38,33.41,21.41,393.8068,8.675277,9.081999,398.64539388671864
524,NGA,2004,Nigeria,1148.15,27.38,33.41,21.4,402.38385,8.675277,9.081999,403.0655770898465
525,NGA,2005,Nigeria,1187.63,27.5,33.44,21.62,408.65273,8.675277,9.081999,409.18718748047
526,NGA,2006,Nigeria,1182.21,27.47,33.49,21.51,411.68489,8.675277,9.081999,410.82183320312646
527,NGA,2007,Nigeria,1187.19,27.45,33.46,21.49,414.0445,8.675277,9.081999,406.57934591796794
528,NGA,2008,Nigeria,1205.2,27.09,33.1,21.13,415.76646,8.675277,9.081999,406.19482808594
529,NGA,2009,Nigeria,1170.9,27.75,33.8,21.75,403.54138,8.675277,9.081999,399.0620849609388
530,NGA,2010,Nigeria,1241.66,27.86,33.83,21.94,376.20369,8.675277,9.081999,370.3041891601572
531,NGA,2011,Nigeria,1051.71,27.49,33.6,21.43,351.64506,8.675277,9.081999,357.44261140625076
532,NGA,2012,Nigeria,1240.5,27.3,33.17,21.49,327.60799,8.675277,9.081999,337.0961659374994
533,NGA,2013,Nigeria,1069.52,27.51,33.53,21.53,308.6048,8.675277,9.081999,320.6281094921882
534,NGA,2014,Nigeria,1142.71,27.61,33.45,21.83,298.15896,8.675277,9.081999,314.9259162890627
535,NGA,2015,Nigeria,1060.78,27.38,33.33,21.49,294.11066,8.675277,9.081999,321.3524648828133
536,NGA,2016,Nigeria,1245.16,27.79,33.69,21.95,295.05613,8.675277,9.081999,298.84615150390636
537,NGA,2017,Nigeria,1158.66,27.46,33.32,21.65,299.07368,8.675277,9.081999,301.29035382812594
538,NGA,2018,Nigeria,1233.04,27.41,33.23,21.64,300.68534,8.675277,9.081999,296.4840485351569
539,NGA,2019,Nigeria,1296.78,27.29,32.98,21.65,301.90814,8.675277,9.081999,297.29926789062614
540,NGA,2020,Nigeria,1254.97,27.43,33.32,21.6,312.65094,8.675277,9.081999,307.431397246095
541,NGA,2021,Nigeria,1114.97,27.67,33.74,21.65,306.46248,8.675277,9.081999,305.64747656249966
542,NIC,2000,Nicaragua,2131.81,25.48,29.78,21.23,13.39408,-85.207229,12.865416,10.466562597656257
543,NIC,2001,Nicaragua,2120.23,25.88,30.18,21.62,5.85668,-85.207229,12.865416,6.299564570312495
544,NIC,2002,Nicaragua,2173.17,26.01,30.31,21.76,4.24516,-85.207229,12.865416,4.211000722656243
545,NIC,2003,Nicaragua,2365.02,26.08,30.38,21.82,3.66126,-85.207229,12.865416,3.701344003906271
546,NIC,2004,Nicaragua,2532.45,25.91,30.21,21.65,3.7153,-85.207229,12.865416,3.538675039062518
547,NIC,2005,Nicaragua,2405.12,25.85,30.15,21.59,3.53302,-85.207229,12.865416,3.4114621289062703
548,NIC,2006,Nicaragua,2460.73,25.96,30.26,21.71,1.63355,-85.207229,12.865416,1.9458448632812557
549,NIC,2007,Nicaragua,2247.93,25.81,30.11,21.55,0.70149,-85.207229,12.865416,1.075427382812498
550,NIC,2008,Nicaragua,2722.94,25.75,30.06,21.5,0.38869,-85.207229,12.865416,0.6656541796874977
551,NIC,2009,Nicaragua,2183.37,26.1,30.4,21.84,0.30649,-85.207229,12.865416,0.8507105273437493
552,NIC,2010,Nicaragua,2619.27,25.85,30.16,21.59,0.34272,-85.207229,12.865416,0.5747078125000011
553,NIC,2011,Nicaragua,2356.6,25.77,30.08,21.52,0.45144,-85.207229,12.865416,0.5845832226562475
554,NIC,2012,Nicaragua,2146.01,25.78,30.09,21.53,0.59414,-85.207229,12.865416,0.717370253906249
555,NIC,2013,Nicaragua,2200.8,25.89,30.2,21.64,0.55071,-85.207229,12.865416,0.7838310156250019
556,NIC,2014,Nicaragua,2096.74,26.0,30.31,21.74,0.53356,-85.207229,12.865416,0.990292792968756
557,NIC,2015,Nicaragua,2059.53,26.22,30.53,21.96,1.04971,-85.207229,12.865416,1.66740060546875
558,NIC,2016,Nicaragua,2145.97,26.24,30.55,21.99,2.84808,-85.207229,12.865416,2.913025195312493
559,NIC,2017,Nicaragua,2447.06,26.09,30.4,21.83,4.90181,-85.207229,12.865416,5.215031015624993
560,NIC,2018,Nicaragua,2181.81,25.64,29.95,21.39,7.02668,-85.207229,12.865416,5.689645839843735
561,NIC,2019,Nicaragua,2019.2,26.02,30.33,21.76,5.74704,-85.207229,12.865416,5.710314042968776
562,NIC,2020,Nicaragua,2496.56,26.26,30.56,22.0,11.01037,-85.207229,12.865416,9.155359082031248
563,NIC,2021,Nicaragua,2208.67,26.09,30.39,21.84,9.85098,-85.207229,12.865416,8.274668144531296
564,BGD,2000,Bangladesh,2332.93,25.3,30.07,20.58,6.81075,90.356331,23.684994,7.340273671875028
565,BGD,2001,Bangladesh,2252.27,26.03,30.86,21.24,6.81081,90.356331,23.684994,6.948402324218711
566,BGD,2002,Bangladesh,2301.65,25.8,30.52,21.12,6.81078,90.356331,23.684994,6.988366601562442
567,BGD,2003,Bangladesh,2150.53,25.76,30.46,21.11,6.81079,90.356331,23.684994,7.1254062890624565
568,BGD,2004,Bangladesh,2217.0,25.83,30.6,21.1,6.81081,90.356331,23.684994,6.705765507812474
569,BGD,2005,Bangladesh,1991.46,26.03,30.75,21.35,6.81077,90.356331,23.684994,6.342107070312524
570,BGD,2006,Bangladesh,1901.93,26.36,31.19,21.59,4.4689,90.356331,23.684994,5.077485605468746
571,BGD,2007,Bangladesh,2456.52,26.08,30.94,21.26,8.19005,90.356331,23.684994,6.8458228125000264
572,BGD,2008,Bangladesh,2156.07,25.86,30.5,21.27,7.74073,90.356331,23.684994,4.317739062499996
573,BGD,2009,Bangladesh,1957.16,26.6,31.57,21.68,5.10942,90.356331,23.684994,4.72982455078123
574,BGD,2010,Bangladesh,2193.72,26.49,31.3,21.73,4.3435,90.356331,23.684994,4.182913300781225
575,BGD,2011,Bangladesh,1948.29,25.87,30.67,21.11,3.92715,90.356331,23.684994,3.6810935937499907
576,BGD,2012,Bangladesh,1947.81,25.37,30.3,20.5,2.16304,90.356331,23.684994,2.8545462304687415
577,BGD,2013,Bangladesh,1996.3,25.3,30.1,20.54,1.90752,90.356331,23.684994,2.2817566210937383
578,BGD,2014,Bangladesh,1770.36,25.59,30.39,20.83,3.95182,90.356331,23.684994,3.1412702734374967
579,BGD,2015,Bangladesh,2486.1,25.44,30.14,20.78,2.67968,90.356331,23.684994,2.4172253515624873
580,BGD,2016,Bangladesh,2076.43,25.9,30.56,21.29,1.8404,90.356331,23.684994,2.1157030468750104
581,BGD,2017,Bangladesh,2674.16,25.67,30.27,21.11,1.91583,90.356331,23.684994,1.5777919921874997
582,BGD,2018,Bangladesh,1770.78,25.27,30.08,20.51,0.70434,90.356331,23.684994,1.0055972460937503
583,BGD,2019,Bangladesh,1991.53,25.62,30.34,20.95,1.19126,90.356331,23.684994,1.0244647460937473
584,BGD,2020,Bangladesh,2429.3,25.39,30.07,20.77,0.4191,90.356331,23.684994,0.8080080859374996
585,BGD,2021,Bangladesh,2092.6,25.7,30.51,20.93,0.49278,90.356331,23.684994,0.9913766210937447
586,BLZ,2000,Belize,2017.85,25.31,29.85,20.82,8.95828,-88.49765,17.189877,8.397384609374948
587,BLZ,2001,Belize,2059.32,25.65,30.12,21.21,6.78782,-88.49765,17.189877,6.633986484375006
588,BLZ,2002,Belize,1854.97,25.8,30.33,21.32,6.42016,-88.49765,17.189877,6.376604257812497
589,BLZ,2003,Belize,1847.58,25.88,30.49,21.32,7.26842,-88.49765,17.189877,6.490968984374996
590,BLZ,2004,Belize,1856.33,25.8,30.46,21.18,5.67722,-88.49765,17.189877,6.12308863281251
591,BLZ,2005,Belize,2094.76,25.76,30.39,21.18,8.00691,-88.49765,17.189877,6.6430898046875235
592,BLZ,2006,Belize,2633.89,25.7,29.96,21.49,4.23646,-88.49765,17.189877,4.214186796875026
593,BLZ,2007,Belize,1964.08,25.62,29.9,21.4,4.12097,-88.49765,17.189877,2.9064609375000017
594,BLZ,2008,Belize,2210.09,25.65,30.12,21.23,2.56031,-88.49765,17.189877,2.0511734374999873
595,BLZ,2009,Belize,1755.62,26.0,30.38,21.67,1.18094,-88.49765,17.189877,1.2448406249999984
596,BLZ,2010,Belize,2230.44,25.37,29.54,21.24,0.67491,-88.49765,17.189877,0.8607196093750044
597,BLZ,2011,Belize,2395.36,25.86,30.28,21.48,0.31665,-88.49765,17.189877,0.468422246093753
598,BLZ,2012,Belize,2003.39,25.9,30.34,21.53,0.14189,-88.49765,17.189877,0.2612409960937498
599,BLZ,2013,Belize,2839.48,25.79,29.89,21.74,0.08409,-88.49765,17.189877,0.48654517578124984
600,BLZ,2014,Belize,2161.98,25.72,30.29,21.19,0.07815,-88.49765,17.189877,0.2537794531249984
601,BLZ,2015,Belize,1783.95,26.24,30.8,21.72,0.03625,-88.49765,17.189877,0.14675992187500017
602,BLZ,2016,Belize,2003.23,26.32,30.88,21.81,0.01578,-88.49765,17.189877,0.5496501171874988
603,BLZ,2017,Belize,2047.92,26.09,30.7,21.53,0.02708,-88.49765,17.189877,0.22151021484374928
604,BLZ,2018,Belize,2265.81,25.53,29.92,21.2,0.01138,-88.49765,17.189877,0.24602138671875087
605,BLZ,2019,Belize,1506.58,26.05,30.84,21.3,0.0,-88.49765,17.189877,0.19371339843750002
606,BLZ,2020,Belize,1966.82,26.38,30.98,21.84,0.0,-88.49765,17.189877,0.5364695703124998
607,BLZ,2021,Belize,1938.85,26.15,30.72,21.64,0.0,-88.49765,17.189877,0.2745592578124999
608,PER,2000,Peru,1684.36,19.49,25.63,13.38,9.87076,-75.015152,-9.189967,17.72840177734361
609,PER,2001,Peru,1749.09,19.34,25.42,13.31,9.90229,-75.015152,-9.189967,11.355651210937467
610,PER,2002,Peru,1695.9,19.75,25.79,13.74,12.01204,-75.015152,-9.189967,11.132063515624928
611,PER,2003,Peru,1767.87,19.7,25.83,13.62,10.30625,-75.015152,-9.189967,10.352027734374953
612,PER,2004,Peru,1752.45,19.77,25.82,13.77,10.53223,-75.015152,-9.189967,10.233121249999924
613,PER,2005,Peru,1535.34,19.65,25.73,13.62,9.78135,-75.015152,-9.189967,9.241350917968717
614,PER,2006,Peru,1788.8,19.78,25.8,13.8,7.18169,-75.015152,-9.189967,8.052632968749949
615,PER,2007,Peru,1690.03,19.22,25.3,13.18,5.57576,-75.015152,-9.189967,6.282307656250015
616,PER,2008,Peru,1687.51,19.45,25.56,13.39,4.82662,-75.015152,-9.189967,5.5339010937499875
617,PER,2009,Peru,1690.04,19.8,25.89,13.76,4.567,-75.015152,-9.189967,6.324417792968728
618,PER,2010,Peru,1407.26,19.77,25.92,13.68,3.29672,-75.015152,-9.189967,4.481995488281235
619,PER,2011,Peru,1629.87,19.51,25.6,13.47,2.671,-75.015152,-9.189967,5.282260898437489
620,PER,2012,Peru,1460.1,19.72,25.77,13.72,3.46075,-75.015152,-9.189967,4.1765067187499785
621,PER,2013,Peru,1606.56,19.35,25.36,13.39,5.31181,-75.015152,-9.189967,5.2695382421875
622,PER,2014,Peru,1572.07,19.74,25.73,13.78,7.04054,-75.015152,-9.189967,6.327239335937491
623,PER,2015,Peru,1570.35,20.28,26.34,14.26,7.20388,-75.015152,-9.189967,6.615163027343764
624,PER,2016,Peru,1557.09,20.22,26.4,14.07,5.95663,-75.015152,-9.189967,5.926635292968759
625,PER,2017,Peru,1624.58,19.99,26.16,13.86,5.86078,-75.015152,-9.189967,5.539966445312485
626,PER,2018,Peru,1597.78,19.59,25.65,13.57,4.62153,-75.015152,-9.189967,4.6197579492187115
627,PER,2019,Peru,1645.44,19.9,25.97,13.87,3.547,-75.015152,-9.189967,4.049530253906258
628,PER,2020,Peru,1584.2,19.96,26.06,13.9,2.27395,-75.015152,-9.189967,3.1646964453125075
629,PER,2021,Peru,1498.25,19.79,25.85,13.78,1.75577,-75.015152,-9.189967,2.5835074218749936
630,PHL,2000,Philippines,3112.97,26.23,30.28,22.23,1.76647,121.774017,12.879721,6.6499041601562245
631,PHL,2001,Philippines,2862.34,26.28,30.47,22.14,1.2142,121.774017,12.879721,2.6813189648437334
632,PHL,2002,Philippines,2417.42,26.17,30.45,21.94,1.49526,121.774017,12.879721,1.8763116210937572
633,PHL,2003,Philippines,2738.8,26.05,30.42,21.72,2.08629,121.774017,12.879721,2.3489671874999916
634,PHL,2004,Philippines,2430.44,26.14,30.46,21.87,1.85662,121.774017,12.879721,1.8833723437500063
635,PHL,2005,Philippines,2549.97,26.24,30.51,22.03,1.66009,121.774017,12.879721,1.7926799804687448
636,PHL,2006,Philippines,2538.15,26.29,30.52,22.11,2.01757,121.774017,12.879721,1.9326240039062395
637,PHL,2007,Philippines,2758.08,26.29,30.4,22.23,2.16779,121.774017,12.879721,1.8921386523437425
638,PHL,2008,Philippines,3160.46,25.96,30.07,21.9,1.40811,121.774017,12.879721,2.331840976562502
639,PHL,2009,Philippines,2818.23,25.99,30.15,21.89,1.08978,121.774017,12.879721,1.1469071093750072
640,PHL,2010,Philippines,2598.36,26.27,30.55,22.03,0.97367,121.774017,12.879721,0.9754662695312589
641,PHL,2011,Philippines,3358.83,26.03,30.16,21.95,0.42751,121.774017,12.879721,0.8363591406249967
642,PHL,2012,Philippines,2962.25,26.37,30.58,22.21,0.33674,121.774017,12.879721,0.4499449999999987
643,PHL,2013,Philippines,2729.13,26.37,30.6,22.2,0.30256,121.774017,12.879721,0.36963541015624996
644,PHL,2014,Philippines,2519.66,26.24,30.5,22.04,0.24332,121.774017,12.879721,0.38040150390625205
645,PHL,2015,Philippines,2373.26,26.46,30.74,22.23,0.46635,121.774017,12.879721,0.48775357421875243
646,PHL,2016,Philippines,2491.47,26.79,30.93,22.71,0.28418,121.774017,12.879721,2.8976675195312693
647,PHL,2017,Philippines,3176.99,26.35,30.4,22.36,0.26757,121.774017,12.879721,0.3175535546875023
648,PHL,2018,Philippines,2770.4,26.55,30.74,22.4,0.17288,121.774017,12.879721,0.39987230468750096
649,PHL,2019,Philippines,2396.16,26.62,30.76,22.52,0.21116,121.774017,12.879721,2.2636366601562474
650,PHL,2020,Philippines,2534.15,26.73,30.87,22.65,0.2317,121.774017,12.879721,3.190728632812503
651,PHL,2021,Philippines,2814.66,26.7,30.79,22.66,0.16041,121.774017,12.879721,3.3696340039062544
652,IND,2000,India,1042.88,24.81,30.82,18.85,19.88879,78.96288,20.593684,20.141726445312617
653,IND,2001,India,1025.68,24.99,30.99,19.03,19.91108,78.96288,20.593684,19.972881113281222
654,IND,2002,India,908.97,25.19,31.19,19.24,18.3901,78.96288,20.593684,19.697702265624986
655,IND,2003,India,1055.45,24.96,30.96,19.01,19.35115,78.96288,20.593684,19.645285292968914
656,IND,2004,India,1030.22,25.04,31.08,19.05,21.15391,78.96288,20.593684,20.45406652343764
657,IND,2005,India,1116.76,24.81,30.8,18.87,22.45152,78.96288,20.593684,21.048390683593762
658,IND,2006,India,1190.39,25.11,31.1,19.17,18.09306,78.96288,20.593684,18.206336113281253
659,IND,2007,India,1136.2,25.13,31.16,19.14,17.23867,78.96288,20.593684,17.581336210937465
660,IND,2008,India,1157.89,24.87,30.84,18.94,17.79331,78.96288,20.593684,17.69106429687496
661,IND,2009,India,1001.02,25.59,31.63,19.59,18.07238,78.96288,20.593684,18.22979738281238
662,IND,2010,India,1251.52,25.52,31.54,19.55,17.46128,78.96288,20.593684,16.96853628906262
663,IND,2011,India,1145.75,24.94,30.93,18.99,14.7205,78.96288,20.593684,15.133969492187596
664,IND,2012,India,1067.48,24.88,30.87,18.93,11.80359,78.96288,20.593684,12.50361207031262
665,IND,2013,India,1255.69,24.75,30.76,18.8,9.07122,78.96288,20.593684,8.894117968749946
666,IND,2014,India,1066.08,24.89,30.88,18.95,9.11872,78.96288,20.593684,9.779226914062528
667,IND,2015,India,1124.41,25.01,30.98,19.09,9.59236,78.96288,20.593684,9.603529531250002
668,IND,2016,India,1120.49,25.37,31.36,19.43,9.92256,78.96288,20.593684,9.250368222656245
669,IND,2017,India,1158.21,25.26,31.21,19.35,7.37602,78.96288,20.593684,7.688031796875039
670,IND,2018,India,1022.39,25.11,31.09,19.18,5.27173,78.96288,20.593684,7.06793726562503
671,IND,2019,India,1322.44,25.05,31.01,19.15,4.29432,78.96288,20.593684,4.501047070312486
672,IND,2020,India,1243.29,24.9,30.86,18.98,3.16833,78.96288,20.593684,4.044876953124983
673,IND,2021,India,1213.82,25.09,31.06,19.17,3.24281,78.96288,20.593684,3.9586741796874794
674,KAZ,2010,Kazakhstan,238.0,7.37,13.29,1.47,0.0,66.923684,48.019573,0.05582060546875002
675,KAZ,2011,Kazakhstan,261.63,6.3,11.97,0.63,0.0,66.923684,48.019573,0.0009978515625
676,KAZ,2012,Kazakhstan,232.31,6.67,12.45,0.9,0.0,66.923684,48.019573,0.00014597656249999997
677,KAZ,2013,Kazakhstan,299.38,8.13,13.74,2.54,0.0,66.923684,48.019573,2.734375e-07
678,KAZ,2014,Kazakhstan,250.72,6.48,12.21,0.77,0.0,66.923684,48.019573,1.9218749999999996e-05
679,KAZ,2015,Kazakhstan,298.97,7.87,13.38,2.37,0.0,66.923684,48.019573,2.177734375e-05
680,KAZ,2016,Kazakhstan,333.97,7.77,13.31,2.25,0.0,66.923684,48.019573,3.2011718750000003e-05
681,KAZ,2017,Kazakhstan,239.36,7.59,13.27,1.92,0.0,66.923684,48.019573,0.000104375
682,KAZ,2018,Kazakhstan,251.81,6.49,12.21,0.79,0.0,66.923684,48.019573,1.255859375e-05
683,KAZ,2019,Kazakhstan,235.25,7.83,13.55,2.12,0.0,66.923684,48.019573,0.0
684,KEN,2000,Kenya,498.47,24.91,30.92,18.96,221.6273,37.906193,-0.023559,217.57575419921673
685,KEN,2001,Kenya,638.27,25.1,30.96,19.29,245.55788,37.906193,-0.023559,229.26119078124808
686,KEN,2002,Kenya,814.68,25.38,31.09,19.73,227.09188,37.906193,-0.023559,219.6055641210958
687,KEN,2003,Kenya,650.38,25.35,31.34,19.4,212.55597,37.906193,-0.023559,214.07070755859434
688,KEN,2004,Kenya,658.37,25.05,30.89,19.26,181.21059,37.906193,-0.023559,196.86633105468803
689,KEN,2005,Kenya,545.12,24.96,30.96,19.02,140.02728,37.906193,-0.023559,152.22065605468742
690,KEN,2006,Kenya,795.55,25.11,30.86,19.41,105.6288,37.906193,-0.023559,113.82526054687445
691,KEN,2007,Kenya,716.54,25.0,30.91,19.14,80.89423,37.906193,-0.023559,87.12792101562495
692,KEN,2008,Kenya,687.87,24.96,30.89,19.08,67.68556,37.906193,-0.023559,77.53551539062516
693,KEN,2009,Kenya,683.22,25.55,31.48,19.68,64.25526,37.906193,-0.023559,93.46228697265623
694,KEN,2010,Kenya,675.68,25.41,31.23,19.63,64.93956,37.906193,-0.023559,72.95402025390642
695,KEN,2011,Kenya,648.39,25.2,31.1,19.36,66.71728,37.906193,-0.023559,70.64376542968768
696,KEN,2012,Kenya,816.95,24.92,30.83,19.05,69.80637,37.906193,-0.023559,79.65548119140566
697,KEN,2013,Kenya,768.46,25.15,31.08,19.28,72.16629,37.906193,-0.023559,72.93418687500025
698,KEN,2014,Kenya,627.26,25.11,30.98,19.28,72.26957,37.906193,-0.023559,72.00332708984382
699,KEN,2015,Kenya,808.21,25.21,31.08,19.38,70.84578,37.906193,-0.023559,72.1717012500001
700,KEN,2016,Kenya,712.25,25.56,31.43,19.74,66.63676,37.906193,-0.023559,71.17335115234414
701,KEN,2017,Kenya,1058.67,25.36,31.22,19.55,64.46897,37.906193,-0.023559,65.73028279296928
702,KEN,2018,Kenya,835.23,25.01,30.91,19.16,61.4186,37.906193,-0.023559,65.5102889257816
703,KEN,2019,Kenya,1146.11,25.45,31.35,19.6,59.61638,37.906193,-0.023559,62.84104570312496
704,KEN,2020,Kenya,808.83,25.42,31.22,19.66,63.52101,37.906193,-0.023559,66.0688890039065
705,KEN,2021,Kenya,1029.11,25.25,31.14,19.41,64.51577,37.906193,-0.023559,67.90893929687547
706,GAB,2000,Gabon,1951.49,24.96,29.15,20.83,330.43243,11.609444,-0.803689,326.7820211523419
707,GAB,2001,Gabon,1749.28,25.11,29.3,20.98,322.67046,11.609444,-0.803689,317.222877578123
708,GAB,2002,Gabon,2015.69,25.3,29.49,21.17,293.2557,11.609444,-0.803689,292.2543713085929
709,GAB,2003,Gabon,1856.99,25.27,29.46,21.14,248.7003,11.609444,-0.803689,263.43938556640455
710,GAB,2004,Gabon,1725.16,25.26,29.44,21.12,187.82734,11.609444,-0.803689,259.3336999804675
711,GAB,2005,Gabon,1647.91,25.29,29.48,21.16,147.3683,11.609444,-0.803689,190.17956320312553
712,GAB,2006,Gabon,1781.59,25.3,29.49,21.16,134.57865,11.609444,-0.803689,207.83470224609405
713,GAB,2007,Gabon,2233.36,25.29,29.47,21.15,129.23046,11.609444,-0.803689,156.58612404296892
714,GAB,2008,Gabon,1970.74,25.13,29.32,20.99,153.18898,11.609444,-0.803689,185.87779031250088
715,GAB,2009,Gabon,1947.81,25.25,29.44,21.12,197.02433,11.609444,-0.803689,211.35970138671863
716,GAB,2010,Gabon,1793.42,25.5,29.69,21.36,233.91084,11.609444,-0.803689,260.2224374218736
717,GAB,2011,Gabon,1912.07,25.09,29.28,20.96,255.25473,11.609444,-0.803689,239.95459824218787
718,GAB,2012,Gabon,2057.42,25.19,29.38,21.05,257.99788,11.609444,-0.803689,242.11267074218648
719,GAB,2013,Gabon,1950.93,25.23,29.42,21.1,249.88461,11.609444,-0.803689,242.23457144531108
720,GAB,2014,Gabon,1868.19,25.23,29.42,21.1,240.59221,11.609444,-0.803689,241.5608424023442
721,GAB,2015,Gabon,1563.19,25.38,29.57,21.24,233.62141,11.609444,-0.803689,234.84362837890825
722,GAB,2016,Gabon,1816.6,25.67,29.85,21.53,228.33124,11.609444,-0.803689,230.96168851562513
723,GAB,2017,Gabon,1915.21,25.33,29.51,21.19,228.14484,11.609444,-0.803689,228.0704027343737
724,GAB,2018,Gabon,1768.14,25.54,29.73,21.41,227.90797,11.609444,-0.803689,227.68238777343774
725,GAB,2019,Gabon,2101.89,25.41,29.6,21.28,228.36964,11.609444,-0.803689,230.6436779101568
726,GAB,2020,Gabon,1817.35,25.73,29.92,21.6,230.20815,11.609444,-0.803689,235.53623158203266
727,GAB,2021,Gabon,1793.73,25.66,29.84,21.52,228.91842,11.609444,-0.803689,229.69137021484474
728,GEO,2000,Georgia,912.92,8.92,14.38,3.47,5.7443,43.356892,42.315407,5.721676640624984
729,GEO,2001,Georgia,1083.93,9.66,15.17,4.19,10.56848,43.356892,42.315407,8.738939589843698
730,GEO,2002,Georgia,1275.86,8.58,14.0,3.18,11.67171,43.356892,42.315407,7.527830312499957
731,GEO,2003,Georgia,1131.7,8.58,13.75,3.44,7.865,43.356892,42.315407,7.081432167968699
732,GEO,2004,Georgia,1226.46,8.74,14.3,3.2,6.44304,43.356892,42.315407,5.702952695312543
733,GEO,2005,Georgia,1239.25,8.9,14.21,3.61,3.91305,43.356892,42.315407,3.983247304687534
734,GEO,2006,Georgia,1111.82,9.05,14.24,3.88,1.49982,43.356892,42.315407,2.0807925195312498
735,GEO,2007,Georgia,1187.0,8.73,14.0,3.5,0.61438,43.356892,42.315407,1.0830011718749948
736,GEO,2008,Georgia,961.68,8.66,14.12,3.24,0.15466,43.356892,42.315407,0.2588227343750023
737,GEO,2009,Georgia,1306.24,8.99,14.11,3.89,0.02594,43.356892,42.315407,0.3283717187500006
738,GEO,2010,Georgia,1125.65,10.67,15.95,5.43,0.0,43.356892,42.315407,0.20185853515624996
739,GEO,2011,Georgia,1190.4,8.34,13.38,3.33,0.0,43.356892,42.315407,0.16540738281249995
740,GEO,2012,Georgia,964.5,9.27,14.67,3.89,0.0,43.356892,42.315407,0.013231210937499998
741,GEO,2013,Georgia,1109.42,9.07,14.39,3.77,0.0,43.356892,42.315407,0.15320966796874996
742,GEO,2014,Georgia,1030.86,9.88,15.29,4.51,0.0,43.356892,42.315407,0.02327099609375
743,GEO,2015,Georgia,1067.16,9.59,14.99,4.22,0.0,43.356892,42.315407,0.16224791015624987
